P49187	P29067
Q9SJF3	F4HZB2
Q9SJF3	F4HZB2
Q9SJF3	Q92636
Q9S7M2	Q9FIP9
O04197	Q8W4J8
Q8LBM2	Q9FIP9
Q8W4J8	Q9FIP9
O49687	Q8W4J8
Q8W4J8	Q9FIP9
Q9LVI4	Q9FIP9
Q7XYY2-1	Q9FIP9
Q39204	Q8W4J8
Q9C5K8	Q9FIP9
Q9C9E3	Q9FIP9
O49687	Q8W4J8
Q58G47	Q9FIP9
Q9M246	Q9FIP9
Q9LDU5	Q9FIP9
Q8W4J8	Q9FIP9
Q9LMA8	Q9FIP9
Q93ZM9	Q9FIP9
Q39204	Q8W4J8
Q94F62	Q9ZVR7
Q94AG2	Q9ZVR7
Q94AG2	Q9ZVR7
Q9XIC7	Q9ZVR7
Q9XIC7	Q9ZVR7
Q94F62	Q9ZVR7
P62161	Q5NBX1-1
P62161	Q5NBX1-1
D3ZUI5	Q9Z0W5
D3ZUI5	P62161
P62161	Q5NBX1-1
Q9Z0W5	Q5NBX1-1
Q8GZB6	P03562
Q62747	O35526
P21707	O35526
Q8L9J7	Q8L9J7
P62989	P49760
C0LGU7	Q4VP08
C0LGU7	Q8VZG8
C0LGU7	Q9M0G7
Q9M0G7	Q4VP08
Q8VZG8	Q4VP08
Q8VZG8	C0LGU7
Q9M0G7	Q9M0G7
Q4VP08	C0LGU7
Q9M0G7	Q4VP08
C0LGU7	C0LGU7
Q9M0G7	C0LGU7
Q8VZG8	Q4VP08
Q9M0G7	C0LGU7
Q9M0G7	C0LGU7
Q4VP08	C0LGU7
Q8VZG8	C0LGU7
Q9LZ03	Q5Q0E6
Q9C5V6	Q9LZ03
Q9C5V6	Q9LZ03
Q9LZ03	Q5Q0E6
Q9M4A2	Q9M4A1
Q9LZ03	Q5Q0E6
Q9LZ03	Q9LZ03
Q9M4A2	Q5Q0E6
Q9M4A1	Q5Q0E6
Q9C5V6	Q9LZ03
Q9M4A2	Q5Q0E6
Q9M4A2	Q9M4A1
Q9M4A2	Q9M4A1
Q9M4A2	Q5Q0E6
Q9M4A2	Q9M4A1
Q9M4A1	Q5Q0E6
Q9C5V6	Q9LZ03
Q9M4A1	Q5Q0E6
Q9LZ03	Q5Q0E6
Q9M4A2	Q5Q0E6
Q9M4A1	Q5Q0E6
P19492-2	P19491-2
P19493-2	P19491-2
P42346	Q8N122
Q63538	Q62696
Q00960	A0A1L8F5J9-8
Q00960	A0A1L8F5J9-8
O04719-1	Q93ZY2
Q9FIF5	Q93ZY2
Q9FLI3	Q93ZY2
P49597	Q93ZY2
Q9ZW21	Q93ZY2
Q9LNW3	Q93ZY2
Q9FIF5	Q93ZY2
Q9CAJ0	Q93ZY2
Q9FLI3	Q93ZY2
P49598	Q93ZY2
Q9LNP9	Q93ZY2
P49597	Q93ZY2
Q84MC7	P49597
Q9M811	Q93ZY2
Q9R186	Q9R186
A0FJB3	Q76N69
A0FJB3	Q69BK1
A0FJB3	H9BFK2
A0FJB3	Q76N24
A0FJB3	P26455
X5D6G5	P00761
X5D6G5	Q9TUY2
X5D6G5	Q7YS84
X5D6G5	Q6QRN9
X5D6G5	Q6QAQ7
X5D6G5	I3LA20
X5D6G5	F1SKS0
X5D6G5	F1S586
X5D6G5	F1S0W0
X5D6G5	F1RWB6
X5D6G5	F1RKG1
X5D6G5	Q6T4P4
X5D6G5	F1SCV9
X5D6G5	F1S4M8
X5D6G5	I3LC25
X5D6G5	I3L7W7
X5D6G5	F1SIK8
X5D6G5	F1SFV3
X5D6G5	F1S8L8
X5D6G5	F1S031
X5D6G5	F1RGD9
X5D6G5	F1RFE3
X5D6G5	Q764N2
X5D6G5	Q52QT8
X5D6G5	K7GS49
X5D6G5	A0A286ZS41
X5D6G5	F1SBK5
X5D6G5	F1RS52
X5D6G5	F1RS11
X5D6G5	D0G785
X5D6G5	A7UAT8
X5D6G5	A6N8P5
X5D6G5	A5A751
X5D6G5	A0A287AS36
X5D6G5	F1SDJ8
X5D6G5	F1RTC2
X5D6G5	Q6RI85
X5D6G5	I3LTP0
X5D6G5	B5SNZ6
X5D6G5	I3LPL4
X5D6G5	F8TEL5
X5D6G5	EBI-16584376
A6YQT5	EBI-16414699
A6YQT5	EBI-16414699
O82804	O04211
Q9SNB4	O82804
O04211	Q9SNB4
O04211	O82804
Q01728	Q01728
Q01728	Q6AYT3
Q01728	Q07439
Q01728	Q63470
Q01728	P62961
Q01728	A0A0U1RS25
Q01728	Q63537
Q01728	P38656
Q01728	D3ZWC6
Q01728	P60123
Q01728	B5DFF2
Q01728	P36876
Q01728	Q923S8
Q01728	Q9EPH8
Q01728	D4A478
Q01728	D4A7F2
Q01728	P43244
Q01728	P04041
Q01728	Q9WVH8
Q01728	Q5FWT1
Q01728	D4AB03
Q01728	A0A0G2K9H9
Q01728	Q5XIP0
Q01728	A0A0G2K5E4
Q01728	P11530
Q01728	Q641Y8
Q01728	A0A0G2JYE0
Q01728	P84092
Q01728	Q08602
Q01728	Q01728
Q01728	Q6AYT3
Q01728	Q07439
Q01728	Q63470
Q01728	P62961
Q01728	A0A0U1RS25
Q01728	Q63537
Q01728	P38656
Q01728	D3ZWC6
Q01728	P60123
Q01728	B5DFF2
Q01728	P36876
Q01728	Q923S8
Q01728	Q9EPH8
Q01728	D4A478
Q01728	P43244
Q01728	D4A7F2
Q01728	P04041
Q01728	Q9WVH8
Q01728	Q5FWT1
Q01728	D4AB03
Q01728	A0A0G2K9H9
Q01728	Q5XIP0
Q01728	A0A0G2K5E4
Q01728	P11530
Q01728	Q641Y8
Q01728	A0A0G2JYE0
Q01728	P84092
Q01728	Q08602
Q63470	P70414
D3ZWC6	P70414
Q6P722	P70414
O88506	P70414
F1LMY4	P14270
F1LMY4	Q9WVC7
F1LMY4	Q62658
Q9FYL3	Q8LBP4
Q9FYL3	O82230
O82230	Q9FYL3
O82230	Q8LBP4
Q9FYL3	Q8LBP4
Q9FYL3	Q8LBP4
Q9FYL3	O80796
Q9FYL3	Q9STW6
Q9FYL3	P37107
Q9FYL3	O22265
Q9FI56	Q9FMD5
Q9FI56	Q9SAA2
Q9FI56	Q8LB10
Q9FI56	Q8LPR9
Q9FI56	Q9SAA2
Q9FI56	Q8LB10
Q9FI56	Q9FMD5
Q9FI56	Q8LPR9
Q9LV27	Q94JM3
Q9LV27	C0Z361
Q9LV27	P57741
Q9LV27	Q9FFV8
Q9LV27	Q84WV1
Q9LV27	P57742
Q9LV27	Q940P8
Q9LV27	P93022
Q9LV27	Q94BT0
Q9LV27	Q1G3F7
Q9LV27	Q56XV8
Q9LV27	Q43314
Q9LV27	Q8L7N0
Q9LV27	Q38946
Q9LV27	Q9FE78
Q9LV27	Q8L940
Q9LV27	Q05763
Q9LV27	Q9LJ98
Q9LV27	P28769
Q9LV27	Q9LV21
Q9LV27	Q9LV27
Q9LV27	Q9SF16
Q9LV27	P32826
Q9LV27	Q93YQ1
Q9LV27	B3H7H1
Q9LV27	Q94K05
Q9LV27	Q9M888
Q9LV27	Q9SIZ2
Q9LV27	O64760
Q9LV27	F4IRF5
Q9LV27	Q05762
Q9LV27	Q8W4G0
Q9LV27	Q5XEP2
Q9LV27	F4HTE0
Q9LV27	Q9FR53
Q9LV27	F4I048
Q9LV27	O04450
Q9LV27	P93024
Q9LV27	Q9LNB6
Q9LV27	O64490
Q9LV27	Q94JM3
Q9LV27	Q9FFV8
Q9LV27	Q84WV1
Q9LV27	Q940P8
Q9LV27	P93022
Q9LV27	Q1G3F7
Q9LV27	Q56XV8
Q9LV27	Q8L7N0
Q9LV27	Q05763
Q9LV27	O49733
Q9LV27	P28769
Q9LV27	Q9LV21
Q9LV27	Q93ZM7
Q9LV27	Q9SF16
Q9LV27	Q93YQ1
Q9LV27	B3H7H1
Q9LV27	Q94K05
Q9LV27	Q9M888
Q9LV27	O64760
Q9LV27	Q05762
Q9LV27	Q8W4G0
Q9LV27	F4HTE0
Q9LV27	Q9FR53
Q9LV27	O04450
Q9LV27	P93024
Q9LV27	Q9FFV8
Q9LV27	Q84WV1
Q9LV27	P57742
Q9LV27	Q940P8
Q9LV27	Q1G3F7
Q9LV27	Q56XV8
Q9LV27	Q8L7N0
Q9LV27	P28769
Q9LV27	Q9LV21
Q9LV27	Q93ZM7
Q9LV27	Q9SF16
Q9LV27	Q93YQ1
Q9LV27	B3H7H1
Q9LV27	Q94K05
Q9LV27	Q9M888
Q9LV27	O64760
Q9LV27	Q05762
Q9LV27	Q9FR53
Q9LV27	O04450
Q9LV27	Q94JM3
Q9LV27	C0Z361
Q9LV27	Q84WV1
Q9LV27	Q940P8
Q9LV27	P93022
Q9LV27	Q56XV8
Q9LV27	Q8L7N0
Q9LV27	Q05763
Q9LV27	P28769
Q9LV27	Q9LV21
Q9LV27	Q9SF16
Q9LV27	Q94K05
Q9LV27	Q9M888
Q9LV27	Q05762
Q9LV27	Q9FR53
Q9LV27	O04450
Q93YQ1	Q9FIH8
Q93YQ1	Q84WV1
Q93YQ1	Q940P8
Q93YQ1	P28769
Q93YQ1	Q9LV21
Q93YQ1	Q9SF16
Q93YQ1	Q94K05
Q93YQ1	Q9M888
Q93YQ1	Q9FR53
Q93YQ1	O04450
Q93YQ1	Q944A6
Q93YQ1	Q9FIH8
Q93YQ1	Q84WV1
Q93YQ1	Q940P8
Q93YQ1	Q8L7N0
Q93YQ1	P28769
Q93YQ1	Q9LV21
Q93YQ1	Q9SF16
Q93YQ1	Q94K05
Q93YQ1	Q9M888
Q93YQ1	Q9FR53
Q93YQ1	O04450
P42818	Q93YQ1
P42818	Q9LFU1
P42818	Q7Y175
P42818	O82533
P42818	Q39211
P42818	Q9LQR8
P42818	Q9MAT0
Q8LDQ4	Q84WV1
Q8LDQ4	Q940P8
Q8LDQ4	Q1G3F7
Q8LDQ4	Q8L7N0
Q8LDQ4	Q8VYP6
Q8LDQ4	Q8VYR5
Q8LDQ4	P48529
Q8LDQ4	Q9FVI6
Q8LDQ4	Q9LE82
Q8LDQ4	P48578
Q8LDQ4	Q949U7
Q8LDQ4	P28769
Q8LDQ4	Q9LHE7
Q8LDQ4	Q9LV21
Q8LDQ4	Q9LK57
Q8LDQ4	Q9SF16
Q8LDQ4	Q96291
Q8LDQ4	Q94K05
Q8LDQ4	Q9M888
Q8LDQ4	Q07100
Q8LDQ4	Q9ZQE5
Q8LDQ4	O04951
Q8LDQ4	Q07099
Q8LDQ4	Q9SX52
Q8LDQ4	Q9FZD1
Q8LDQ4	O04450
Q8LDQ4	Q07098
Q8LDQ4	Q94JX5
Q8LDQ4	Q9LND7
Q8LDQ4	O23016
Q8LDQ4	Q84WV1
Q8LDQ4	Q940P8
Q8LDQ4	Q1G3F7
Q8LDQ4	Q8L7N0
Q8LDQ4	Q8VYP6
Q8LDQ4	P48529
Q8LDQ4	Q9FVI6
Q8LDQ4	Q9M2E0
Q8LDQ4	P48578
Q8LDQ4	Q949U7
Q8LDQ4	P28769
Q8LDQ4	Q9LHE7
Q8LDQ4	Q9LV21
Q8LDQ4	Q9LK57
Q8LDQ4	Q9SF16
Q8LDQ4	Q96291
Q8LDQ4	Q94K05
Q8LDQ4	Q9M888
Q8LDQ4	Q07100
Q8LDQ4	Q9SIE3
Q8LDQ4	O04951
Q8LDQ4	Q07099
Q8LDQ4	Q9SX52
Q8LDQ4	Q39016
Q8LDQ4	Q9FZD1
Q8LDQ4	O04450
Q8LDQ4	Q84P25
Q8LDQ4	Q07098
Q8LDQ4	Q94JX5
Q8LDQ4	Q9LND7
Q8LDQ4	O23016
P42818	Q9LFU1
P42818	Q7Y175
P42818	O82533
P42818	Q0WVF5
P42818	Q39211
P42818	Q9LQR8
P42818	Q9MAT0
Q9LV27	Q9FJW0
Q9LV27	C0Z361
Q9LV27	Q84WV1
Q9LV27	P57742
Q9LV27	Q9FMR9
Q9LV27	Q940P8
Q9LV27	Q8L7N0
Q9LV27	F4JF17
Q9LV27	Q9LJ98
Q9LV27	P28769
Q9LV27	Q9LV21
Q9LV27	Q9SF16
Q9LV27	Q93YQ1
Q9LV27	Q94K05
Q9LV27	Q9M888
Q9LV27	Q8GXP4
Q9LV27	Q94AF7
Q9LV27	F4IDJ4
Q9LV27	Q9SSS7
Q9LV27	Q9FR53
Q9LV27	O04450
Q9LV27	Q96528
Q93YQ1	Q94K05
Q93YQ1	Q9M888
Q93YQ1	O22558
Q93YQ1	Q9FR53
Q93YQ1	O04450
Q93YQ1	Q96528
Q93YQ1	Q944A6
Q93YQ1	Q84WV1
Q93YQ1	Q940P8
Q93YQ1	Q8L7N0
Q93YQ1	P28769
Q93YQ1	Q9LV21
Q93YQ1	Q9LV27
Q93YQ1	Q9SF16
Q9FR53	Q9LV27
Q9FR53	Q93YQ1
Q9FR53	F4IDJ4
Q9LP24-3	C0LGE0
F4I2N7-2	C0LGE0
Q9SHI2	C0LGE0
Q9LJF3	Q9FRS6
Q9LT96	F4I2N7-2
Q94F62	Q8RWZ1
Q94AG2	Q8RWZ1
Q9C8I6	Q8RWZ1
Q6XAT2	Q8RWZ1
C0LGW6	Q8RWZ1
Q42371	Q8RWZ1
C0LGI5	Q8RWZ1
Q9SKG5	Q8RWZ1
C0LGW6	Q8RWZ1
Q6XAT2	Q8RWZ1
Q94AG2	Q8RWZ1
Q9SKG5	Q8RWZ1
Q94F62	Q8RWZ1
A0A178WLG7	C0LGE4
Q9XIC7	C0LGE4
Q9XIC7	C0LGE4
C0LGL4	C0LGE4
Q9LT96	Q9SHI2
Q9FYK0	Q9SHI2
C0LGN2	Q9SHI2
Q9SIT1	Q9SHI2
C0LGJ1	Q9SHI2
C0LGK9	Q9SHI2
P43298	Q9SHI2
Q9ZPS9	Q9SHI2
Q9FYK0	Q9SHI2
Q9SIT1	Q9SHI2
Q9ZPS9	Q9SHI2
Q9M9C5	Q9FZ59
C0LGU5	Q9FZ59
O65440-2	Q9FYK0
Q9LP77	Q9FYK0
A0A178UFM8	Q9FYK0
C0LGL4	Q9FRI1
O81069	Q9FRI1
C0LGG3	Q9FRI1
Q9XIC7	Q9FRI1
C0LGM1	Q9FRI1
Q9XIC7	Q9FRI1
C0LGQ5	Q9FRI1
Q0WR59	Q9XIC7
Q93ZS4	Q9XIC7
P43298	Q9XIC7
C0LGN7	Q9XIC7
Q93ZS4	Q9XIC7
C0LGN2	Q9LP24-3
Q9LT96	Q9LP24-3
Q9LT96	Q9LP77
C0LGN2	Q9LP77
Q9C9E4	A0A178WLG7
A0A1I9LQ53	A0A178WLG7
Q9ZPS9	A0A178WLG7
Q9LVI6	A0A178WLG7
Q9SN97	Q9LPT1
C0LGI5	Q9C8I6
Q9SKG5	Q9C8I6
Q94AG2	Q9C8I6
Q9C7S5	Q9C8I6
Q8VYT3	Q9C8I6
Q9ZRF9	Q9C8I6
Q6XAT2	Q9C8I6
C0LGW6	Q9C8I6
Q42371	Q9C8I6
C0LGI5	Q9C8I6
A0A178UFM8	Q9C8I6
C0LGW6	Q9C8I6
Q9ZRF9	Q9C8I6
Q9C8I6	Q9C8I6
Q94AG2	Q9C8I6
Q9SKG5	Q9C8I6
Q9C8I6	Q9C8I6
A0A178UFM8	C0LGG3
Q9LZV7	C0LGG3
Q9SYQ8	C0LGG3
C0LGI5	Q9C8M9
Q6XAT2	Q9C8M9
Q94AG2	Q9C8M9
Q94F62	Q9C8M9
Q94F62	Q9C8M9
C0LGU5	Q9C8M9
A0A1I9LQ53	EBI-20656914
A0A1I9LQ53	A0A1P8ASI5
Q9LVI6	A0A1P8ASI5
Q9FK10	A0A1P8ASI5
Q9M8T0	A0A1P8ASI5
Q9C9E4	A0A1P8ASI5
Q9M8T0	A0A1P8ASI5
Q9LVI6	A0A1P8ASI5
Q9LVI6	EBI-20656914
Q9LVI6	EBI-20656914
Q9M9C5	A0A178WK49
Q8W4S5	A0A178WK49
C0LGU5	A0A178WK49
A0A178UFM8	Q93ZS4
Q9FL63	Q93ZS4
Q8W4S5	A0A178WK49
Q9M9C5	Q93ZS4
C0LGP3	Q93ZS4
Q9M2R4	Q93ZS4
Q9LVI6	A0A178WK49
Q9M8T0	C0LGH8
C0LGU5	C0LGH8
Q9LVI6	C0LGH8
O22138	C0LGH8
Q9LVI6	C0LGH8
O22138	C0LGH8
Q8W4S5	C0LGH8
Q9FMD7	C0LGH8
Q9SUQ3	C0LGH8
Q0WVM4	C0LGH8
A0A178UFM8	C0LGH8
Q9SUQ3	P43298
Q9FL63	P43298
C0LGU5	P43298
Q9M0D8	Q9M9C5
Q9SIT1	Q9M9C5
Q8GY50	Q9M9C5
Q9LZV7	Q9M9C5
Q9SNA2	Q9M9C5
Q9ZVR7	Q9M9C5
Q9M0D8	Q9M9C5
Q9SIT1	Q9M9C5
Q9FN37	Q9M9C5
Q9SN97	Q9M9C5
Q9SKB2	Q9M9C5
Q9LRT1	Q9M9C5
O22138	Q9M9C5
Q42371	Q9ZRF9
C0LGI5	Q9ZRF9
Q6XAT2	Q9ZRF9
Q9LFS4	Q9ZRF9
Q94F62	Q9ZRF9
Q8VYT3	Q9ZRF9
Q9LFS4	Q9ZRF9
Q94F62	Q9ZRF9
Q8VYT3	Q9ZRF9
Q94F62	C0LGI5
Q6XAT2	C0LGI5
C0LGR3	C0LGI5
Q9SKG5	C0LGI5
Q94F62	C0LGI5
Q9SKG5	C0LGI5
C0LGW6	Q9ZRF9
Q9LFS4	Q9C7S5
Q6XAT2	Q94AG2
Q94F62	Q94AG2
Q94AG2	Q94AG2
Q9SKG5	Q94AG2
Q6XAT2	Q94AG2
Q94F62	Q94AG2
Q94AG2	Q94AG2
Q9SKG5	Q94AG2
Q6XAT2	Q9C7S5
Q8W4S5	Q9SSL9
Q9M0D8	Q9C9E4
Q9FN37	Q9C9E4
Q9M0D8	Q9C9E4
Q8W4S5	Q9SSL9
Q9LVI6	C0LGJ1
Q9FL63	C0LGJ1
Q9LVI6	C0LGJ1
A0A1I9LQ53	Q9ZU46
Q9LVI6	Q9ZU46
Q9LVI6	Q9ZU46
A0A178UFM8	Q6R2K1
C0LGU5	Q8GY50
Q94F62	Q6R2K1
Q94F62	Q6R2K1
Q6XAT2	Q6R2K1
Q9FL63	Q9ZVR7
A0A1I9LQ53	Q9ZVR7
Q9LHP4	Q9ZPS9
Q8W4S5	Q9SIT1
Q9LHP4	Q9ZPS9
A0A178UFM8	Q9ZVR7
C0LGW6	Q9SKG5
Q6XAT2	Q9SKG5
Q94F62	Q9SKG5
Q9LUL4	Q9SKG5
Q8LPS5	Q9SKG5
C0LGW6	Q9SKG5
Q9LFS4	Q9SKG5
Q94F62	Q9SKG5
Q9LUL4	Q9SKG5
Q8LPS5	Q9SKG5
Q9LFS4	Q9SKG5
Q6XAT2	Q8LPS5
C0LGT6	Q8LPS5
Q42371	Q8LPS5
Q6XAT2	Q8LPS5
Q94F62	Q8LPS5
C0LGT6	Q8LPS5
Q94F62	Q8LPS5
Q9LFS4	O65924
Q9LVI6	O64556
Q9FK10	O64556
Q9LVI6	O64556
Q9FK10	O64556
C0LGQ5	Q42371
Q6XAT2	Q42371
Q94F62	Q42371
Q6XAT2	Q42371
Q94F62	Q42371
Q9LFS4	Q42371
A0A1I9LQ53	Q9SKB2
Q9LVI6	Q9SKB2
Q9SUQ3	Q9S7I6
Q9SUQ3	Q9S7I6
Q9M0D8	Q9C9Y8
Q6XAT2	Q9LUL4
Q9LT96	Q9LK43
Q9LT96	Q9LK43
Q9LFG1	Q9LVI6
Q9SNA2	Q9LVI6
C0LGU5	Q9LVI6
O65440-2	C0LGN2
C0LGU5	C0LGN2
Q9LT96	Q9LVI6
O49545	A0A1I9LQ53
Q8GX94	A0A1I9LQ53
Q9FL28	Q9LFG1
Q9LFS4	Q9LFG1
Q9FL63	Q9M2R4
A0A178UFM8	Q9SN80
Q6XAT2	Q8RY65
Q6XAT2	Q8RY65
Q8W4S5	Q9SNA3
Q9FK10	Q9SNA2
Q9FN37	Q9SN97
C0LGQ5	Q9M2R4
Q9LT96	O65440-2
O22476	O65440-2
Q9LT96	O65440-2
A0A178UFM8	A0A178V0F6
Q8W4S5	A0A178V0F6
Q9FMD7	Q9M2R4
Q9FII5	Q9SUQ3
Q9FL28	Q9M0G7
Q6XAT2	Q8VYT3
C0LGW6	Q8VYT3
Q9LFS4	Q8VYT3
Q9LFS4	Q8VYT3
Q9LFS4	Q94F62
Q6XAT2	Q94F62
C0LGW6	Q94F62
C0LGW6	Q94F62
Q9FL28	Q94F62
Q94F62	Q9LFS4
Q9FL28	Q94F62
Q6XAT2	Q94F62
Q94F62	Q94F62
Q8W4S5	C0LGS3
Q9FL63	C0LGS3
Q9LFS4	Q6XAT2
Q9FL28	Q6XAT2
Q9LFS4	Q6XAT2
Q9FL28	Q6XAT2
Q6XAT2	Q6XAT2
Q8W4S5	Q9XGZ2
Q8W4S5	Q9XGZ2
Q8W4S5	C0LGU1
Q9FN37	C0LGU5
Q9FL28	Q9FL28
C0LGW2	A0A178UFM8
Q9LFS4	Q9LFS4
Q9SSL9	Q8W4S5
Q9FZ59	Q8W4S5
Q9FL28	P21184
Q9FL28	Q94F62
P29066	P11345
P29066	P55085
P29066	P11345
P70600	Q9WUD9
Q62696	P35347
Q62696	P35347
O35274	P62136
O35274	P36873
O35274	P62136
O35274	P29350
O35274	P62136
O35274	P29350
Q6EVK6	Q9ZVD0
Q6EVK6	Q9ZVD0
Q6EVK6	Q9ZVD0
Q9SP32	Q9ZVD0
Q9SP32	Q9ZVD0
Q9ZVD0	O04492
Q9ZVD0	F4JCC1
Q6EVK6	Q9ZVD0
Q6EVK6	Q9ZVD0
P23562	P04797
Q05941	P05067-PRO_0000000092
P63142	P62483
Q8RWA2	Q8VYB1
F4IXJ7	Q8VYB1
Q6ID77	F4IXJ7
Q9LZ00	Q8VYB1
Q8RWM3	Q84VW5
F4I171	Q84VW5
F4K460	Q9SR02
F4IXJ7	Q9SR02
F4I171	F4I171
Q9FHZ2	Q9LYW3
Q9SR02	F4IXJ7
F4IXJ7	F4IXJ7
Q9FHZ2	Q9SR02
F4IXJ7	F4K460
Q9FHZ2	F4K460
Q6ID77	F4K460
F4K460	F4K460
Q8LCH5	Q6ID77
F4IXJ7	Q6ID77
Q8LCH5	F4K460
Q9LZ00	Q9FHZ2
Q9LZ00	F4K460
Q9SJZ6	F4K460
Q9SR02	F4K460
Q6NPF4	Q9SJZ6
Q9FMP0	Q9FMP0
Q9SJZ6	Q6NPF4
Q6ID77	Q8LCH5
Q8VYB1	Q9LZ00
Q9FHZ2	Q9LZ00
Q84VW5	Q9FHZ2
Q9LYW3	Q9FHZ2
Q9FHZ2	Q9FHZ2
Q9FHZ2	Q9SR02
Q8RWA2	Q9LZ00
Q9LZ00	Q9LZ00
P46933	P62332
Q02563	O00213
Q02563	O00213
Q63155	P15311
Q63155	P31977
Q63155	P15311
Q9LD45	O64668
P15127	Q5XI32
P15127	P63025
P15127	Q63120
P15127	B1WC60
P15127	P07896
P15127	P15127
P15127	P15127
P15127	O35814
P15127	Q8CFN2
P15127	P54645
P15127	P32198
P15127	P15127
P15127	P28494
P15127	F1M1B3
P15127	D3ZR49
P15127	P0CF24
P15127	F8WFT7
P15127	D3ZKU6
P15127	G3V9N9
P15127	Q99PS8
P15127	Q9QUH3
P15127	Q5XI60
P15127	P33274
P15127	B2GV49
P15127	M0RBF1
P15127	P63018
P15127	F1LZ05
P15127	Q4AEF8
P15127	D3Z8W1
P15127	G3V836
P15127	P10860
P15127	B0BNG3
P15127	B1WBS4
P15127	G3V6K0
P15127	D3ZTK5
P15127	D4A0E2
P15127	F1LNL0
P15127	B0BNK1
P15127	P07687
P15127	F1LM19
P15127	Q64232
P15127	Q9ES38
P15127	D3ZN27
P15127	P13721
P15127	P83732
P15127	M0R9C6
P15127	Q63524
P15127	A0A8I5Y130
P15127	G3V824
P15127	Q99P77
P15127	Q6AYC2
P15127	B0K031
P15127	P25286
P15127	Q499T5
P15127	Q68FX4
P15127	P62815
P15127	D3ZDR9
P15127	Q6IRK4
P15127	G3V6H0
P15127	P0C5H9
P15127	D3ZQ77
P15127	G3V9J6
P15127	P06866
P15127	B2RYP4
P15127	P84092
P15127	F1LLX6
P15127	F1LN91
P15127	Q925D4
P15127	P24368
P15127	F1M7H2
P15127	B0BNB1
P15127	G3V8X4
P15127	P11598
P15127	Q9WVB1
P15127	D3Z8D7
P15127	P70580
P15127	Q7TMA5
P15127	P11711
P15127	E9PU32
P15127	Q5M875
P15127	D3ZFC6
P15127	F1LU48
P15127	G3V6D3
P15127	P10634
P15127	D3ZTP8
P15127	O35353
P15127	P18163
P15127	D4A3M8
P15127	P08011
P15127	P06761
P15127	D4A0G9
P15127	Q5RKJ9
P15127	Q62902
P15127	D3ZK47
P15127	P04937
P15127	G3V928
P15127	P04639
P15127	P21533
P15127	G3V8R1
P15127	Q66HD0
P15127	Q4KM74
P15127	Q9JHW5
P15127	E9PTA8
P15127	D3ZIC4
P15127	P05545
P15127	M0RCY2
P15127	D3ZTX0
P15127	D3ZT20
P15127	Q5BJT7
P15127	D3ZJZ0
P15127	B5DF89
P15127	Q9WVK3
P15127	Q9ERZ8
P15127	P62630
P15127	Q01177
P15127	M0R930
P15127	F1LUA1
P15127	D3ZMR2
P15127	Q66H80
P15127	P54921
P15127	F1LP82
P15127	D4AE06
P15127	O88813
P15127	F1M4N6
P15127	P02706
P15127	P08753
P15127	P23514
P15127	F1LNT1
P15127	D4A7I6
P15127	Q99376
P15127	G3V6Z7
P15127	M0R8Z5
P15127	D3ZUD8
P15127	P62494
P15127	M0RB12
P15127	F1M8F1
P15127	P08290
P15127	Q6P9U3
P15127	B2GUY2
P15127	A0A8I6G5J2
P15127	Q5XI83
P15127	Q5XI89
P15127	Q80ZA3
P15127	D3ZFH5
P15127	M0RCH6
P15127	P02770
P15127	D4A9M7
P15127	Q63083
P15127	P19945
P15127	Q63584
P15127	P20059
P15127	P24470
P15127	P20070
P15127	G3V9W6
P15127	F1LQ09
P15127	M0R890
P15127	P55006
P15127	P31722
P15127	EBI-21232971
P15127	P97612
P15127	D4AD05
P15127	Q924S5
P15127	D3ZAP7
P15127	F1LQ81
P15127	M0R4J2
P15127	G3V9N8
P15127	Q4V892
P15127	F1LPT4
P15127	Q64648
P15127	B2RYF7
P15127	D4A1D8
P15127	O55007
P15127	Q5XIE8
P15127	D3ZAK6
P15127	D3ZBS2
P15127	Q6PDV8
P15127	P09527
P15127	P10633
P15127	P56603
P15127	P86182
P15127	G3V8A5
P15127	B0BMW0
P15127	D4A1J6
P15127	P04785
P15127	P17078
P15127	D3ZEN2
P15127	P04799
P15127	P05178
P15127	P05179
P15127	P02650
P15127	G3V8D4
P15127	Q5I0E7
P15127	D3ZRM9
P15127	D3ZD31
P15127	D3ZMQ6
P15127	P60711
P15127	Q569A6
P15127	Q5J3E5
P15127	D3ZZH2
P15127	B5DFM1
P15127	Q8VI28
P15127	Q8K3R0
P15127	D4A3H3
P15127	Q6AXY8
P15127	Q4QQW7
P15127	Q499V0
P15127	G3V9H5
P15127	Q31255
P15127	O55212
P15127	D3ZBN0
P15127	G3V8U4
P15127	G3V8Q1
P15127	Q9EQ76
P15127	EBI-21296640
P15127	B2RYN6
P15127	P16232
P15127	D3ZM68
P15127	D3ZAS1
P15127	P35171
P15127	C1KE06
P15127	Q3KR97
P15127	B5DFK1
P15127	B5DEM3
P15127	B3SVE6
P15127	B2RYH2
P15127	B1WBP7
P15127	B0BN19
P15127	B0BMY2
P15127	P55797
P15127	P15943
P15127	A7LNF8
P15127	A1L114
P15127	EBI-6250435
P15127	Q68FP8
P15127	P13107
P15127	Q4KMA1
P15127	Q5PPL3
P15127	D4A233
P15127	D4ABZ4
P15127	G3V856
P15127	Q4V8E7
P15127	F1M9G7
P15127	P97524
P15127	Q5XIC0
